time,lat,lon,alt,VN,VE,VD,roll,pitch,heading
287.733007,55.088272715936455,38.10972915625201,427.464261862825,9.14280707856991,-40.7506111145598,2.973540361901428,-24.261763414582,8.89085897496932,280.576080578868
287.753012,55.08827413052502,38.1097165331548,427.523373549185,9.09687333063145,-40.7869407867896,2.9555843179991825,-24.4048106431078,8.88693126051466,280.479995623231
287.773007,55.08827554152749,38.10970384595995,427.582167570173,8.99908808877662,-40.7870627106085,2.9397010493994458,-24.7436729900387,8.8562233683361,280.392834995336
287.793015,55.088276945359816,38.10969112965323,427.639961080986,8.94275792348926,-40.8182889642556,2.8896755406492503,-24.8309449782574,8.89680646274334,280.271980375812
287.813691,55.08827838735002,38.1096779689664,427.698158695271,8.85022525503523,-40.8350032109841,2.9098807142503347,-25.1143292798513,8.8495788046244,280.188078816426
287.83301800000004,55.088279709618526,38.10966579599492,427.7507398752,8.79345309322305,-40.8626831947504,2.62905899645034,-25.2418413908323,8.86522152209827,280.070975889006
287.853018,55.08828107565676,38.10965309103568,427.80475637094,8.70309704193886,-40.8646328827313,2.7008247870014657,-25.5264933592122,8.80684143789054,279.989121036966
287.873017,55.08828242604764,38.109640377470114,427.858349151214,8.63649374998374,-40.8944265760814,2.6796390136979653,-25.6647914862957,8.85592133124512,279.851137279237
287.89302100000003,55.08828375513521,38.10962768762487,427.911808477913,8.55652326500887,-40.9042274170423,2.6729663349499333,-25.90255395409,8.79747363453958,279.762471518974
287.913025,55.0882850760961,38.10961487891242,427.966076276441,8.48355151264371,-40.9292571347,2.7133899264015326,-26.0650731174537,8.82909505098503,279.624629736825
287.93302,55.08828635980312,38.10960225704709,428.019725144931,8.40621266823504,-40.9426823970596,2.682443424498615,-26.3343114460699,8.77786449494509,279.527388481155
287.953993,55.08828755428891,38.109590382378464,428.070103757748,8.31374679302181,-40.9593157985161,2.5189306408492484,-26.4669143031816,8.79459602093043,279.394638824859
287.975417,55.08828891146098,38.10957677059199,428.127434620268,8.24634184307271,-40.9890744666362,2.86654312600092,-26.6835329657088,8.76858121386106,279.278530463361
287.99541700000003,55.0882901724226,38.1095640429968,428.180342511532,8.14956220911105,-40.9983874385502,2.645394563199943,-26.8911738407303,8.75969700914419,279.153919933157
288.015576,55.08829143869084,38.109551209082696,428.232771568571,8.07071869418142,-41.0260480883513,2.6214528519517444,-27.0773474163885,8.7651598706616,279.019864731368
288.035421,55.0882926774057,38.109538578669394,428.283548005178,7.96611846625152,-41.0467367451263,2.538821830347615,-27.2632240657129,8.73659918329694,278.90583474565
288.05541900000003,55.088293905449184,38.10952594149055,428.333717521991,7.88443888840356,-41.0760836695841,2.5084758406507035,-27.415444151971,8.75928659055512,278.757865841166
288.075147,55.08829526288171,38.10951178486866,428.389389009462,7.78025074540496,-41.0870663993861,2.7835743735494134,-27.6019914215591,8.72515454099015,278.643686879887
288.095175,55.08829632375225,38.10950054140999,428.433367148015,7.6953710145342,-41.1192529517463,2.1989069276514783,-27.7257109116591,8.75632296778864,278.49062131004
288.115556,55.08829753315083,38.10948749022675,428.484314277106,7.60684679894169,-41.1373312295967,2.547356454550709,-27.936166137047,8.73041836758235,278.371748202413
288.135399,55.08829868252903,38.1094748656422,428.533549820312,7.51266547127093,-41.1548000144175,2.461777160297629,-27.9859059722736,8.7385434180392,278.230054222475
288.1554,55.08829981607189,38.10946223237121,428.582802313534,7.41405450242424,-41.1819596817553,2.4626246611006763,-28.1903507486073,8.74151116699652,278.093027013402
288.17539500000004,55.08830095481473,38.10944939130333,428.632876703928,7.32009873847157,-41.1955613636592,2.5037195197000983,-28.2602769547017,8.72461334884235,277.96835747398
288.1954,55.08830207755429,38.1094366197224,428.682721128311,7.21762575892958,-41.2324044452646,2.492221219151247,-28.4076978023202,8.74402228157605,277.82264008379
288.215307,55.0883031837988,38.1094239552997,428.732197532967,7.1217867973613,-41.2414633739983,2.47382023279954,-28.45500568155,8.72012337215267,277.704717999101
288.23539800000003,55.08830429389948,38.10941113676785,428.782232989801,7.00296742866714,-41.2674375754385,2.5017728416997898,-28.5740656603308,8.74887053407315,277.554552704278
288.255417,55.08830537795185,38.10939846243487,428.831536361424,6.91640628026811,-41.2928313716095,2.4651685811505786,-28.6210350270303,8.73193309285407,277.434305794617
288.275422,55.08830645894404,38.10938561469696,428.881213521326,6.80880250495612,-41.315173517876,2.48385799509947,-28.7054999381508,8.75229060618549,277.294103259595
288.295516,55.08830751716409,38.10937277451241,428.930429461664,6.71181320455549,-41.333773193469,2.4607970169000737,-28.7950325591568,8.75232662564711,277.16819841246
288.315529,55.088308545124,38.10935999522261,428.978889066032,6.59696545781634,-41.3520768208376,2.422980218400994,-28.8177553689263,8.75123022526284,277.043737242109
288.335432,55.08830954146088,38.10934731271174,429.026549500257,6.50111714250303,-41.3795747638848,2.38302171124758,-28.9456136257879,8.78218701025298,276.901795292231
288.356185,55.088310552012494,38.10933416297459,429.075660295165,6.3975976487531,-41.3857469142219,2.45553974540087,-28.9648866217093,8.76655485548001,276.790222595375
288.376175,55.08831151624191,38.10932136254701,429.123313331191,6.28925063612106,-41.4086401391242,2.3826518013009945,-29.0873949330699,8.80891294427479,276.645813690697
288.39540700000003,55.088312431762006,38.10930899739122,429.169337386923,6.20138294883793,-41.4295956222965,2.3012027866002427,-29.0653804049868,8.80413044977338,276.532426439211
288.415281,55.088313357882505,38.109296294041314,429.216735974021,6.07824141090767,-41.4433136028082,2.369929354898659,-29.1883269717217,8.83501881430016,276.396932462272
288.435402,55.08831428279807,38.10928339129052,429.26506314649,5.99143302685683,-41.4733480468451,2.416358623449355,-29.1829199944823,8.84670218283427,276.27556644595
288.455401,55.0883151737812,38.10927072424407,429.312731521508,5.85388225791413,-41.4768460292988,2.3834187509010007,-29.2900061023661,8.85955408891195,276.1577286133
288.47540100000003,55.08831605990443,38.10925785739584,429.361422869119,5.77837991533786,-41.5134131921504,2.434567380549879,-29.2405910825289,8.89903830450082,276.024125322752
288.495408,55.088316920605,38.10924506159609,429.410159953378,5.64793468564365,-41.5198547662579,2.436854212950834,-29.3747261777333,8.8960341045428,275.917309644794
288.51554,55.088317767386144,38.10923214606794,429.459689906683,5.55742489582604,-41.5459838207325,2.476497665250577,-29.3363872630404,8.94822180957358,275.780635098025
288.535421,55.08831857761373,38.10921947735298,429.508489099074,5.426795014998,-41.5536113799512,2.439959619547949,-29.41416047918,8.93252003199302,275.687542080289
288.555196,55.08831936241677,38.10920692258065,429.556908472969,5.33142606673704,-41.5880337316189,2.4209686947500586,-29.3805529014804,8.99843275796942,275.545097604317
288.575198,55.08832015070855,38.10919404102728,429.606492573356,5.19574477507402,-41.5945491551341,2.479205019349706,-29.4954753432341,8.99745628065718,275.448204848696
288.59542600000003,55.08832093142812,38.1091810296085,429.65631600718,5.09673943488389,-41.6172325670388,2.491171691201544,-29.41840474647,9.04988390470678,275.320410989124
288.615539,55.08832168830633,38.10916818495208,429.7051259977,4.98613747874077,-41.6409726256718,2.44049952599994,-29.5068351391713,9.06477641631667,275.215956485671
288.6352,55.08832241283009,38.10915565234668,429.752493833755,4.87076869659782,-41.6527411876022,2.368391802750125,-29.460260820055,9.07810347713421,275.115517462646
288.655209,55.08832313303425,38.10914292551976,429.80051131018,4.74486396803936,-41.6743646462403,2.400873821250116,-29.5197689000702,9.09742806947791,275.013625874152
288.675995,55.08832386823777,38.109129609523954,429.850851236653,4.62822335829681,-41.6942047005749,2.516996323649323,-29.473215173474,9.11556647688628,274.917232026118
288.6959,55.088324554292335,38.10911683687067,429.899417134233,4.50898720298902,-41.7147390432567,2.428294878998827,-29.4696470179015,9.1386945508875,274.814757033131
288.715295,55.08832520508994,38.10910436200104,429.947240862582,4.39809491376149,-41.7337484159297,2.391186417452218,-29.4931564252331,9.14228246834867,274.729158454509
288.735297,55.0883258569721,38.10909149027596,429.996857419996,4.27258239172286,-41.7551030158565,2.4808278706984765,-29.4431028394347,9.16413667267491,274.632918987301
288.755407,55.08832648948977,38.10907862437872,430.046506999626,4.1673841971808,-41.774284250946,2.4824789814999804,-29.4639804892119,9.18732713936738,274.538511505715
288.77518000000003,55.08832708794878,38.1090660952129,430.094698616088,4.06384990745357,-41.7919217708944,2.4095808231010096,-29.3812442320917,9.19628077419294,274.450433138882
288.795404,55.08832769491568,38.10905302066397,430.144597280006,3.94798985080429,-41.8049398722976,2.494933195899307,-29.4323528902602,9.23147223681447,274.352161494541
288.81530300000003,55.0883282680076,38.10904032147368,430.192517214018,3.8498147968254,-41.8202953787908,2.395996700599312,-29.3098759291542,9.24686156032523,274.26546079306
288.83542800000004,55.088328833440926,38.10902742141962,430.240770555017,3.73466317527521,-41.8378215218338,2.412667049949846,-29.361441352608,9.26839310437548,274.174162894902
288.855426,55.08832937804361,38.10901460651729,430.288505348315,3.64559680221199,-41.8462302262483,2.386739664902393,-29.2235394859778,9.27843066072398,274.092984194446
288.875198,55.08832989522281,38.10900203804589,430.335344069435,3.51957726551629,-41.8504540610992,2.341936055998417,-29.2454066434206,9.29750857247937,274.004770039856
288.895421,55.08833041531695,38.10898895516007,430.384350421455,3.43204506528274,-41.8802499539827,2.450317601000052,-29.0621017569375,9.31451559365005,273.920983415372
288.915578,55.088330910221565,38.10897603993261,430.433149082485,3.31371890640288,-41.8827092845904,2.4399330514995654,-29.1032543078036,9.33779033218291,273.831625366633
288.934152,55.088331405686986,38.108962617928434,430.484154907114,3.22480412305897,-41.9032547972651,2.550291231449364,-28.9706023375374,9.36614359077383,273.741439725862
288.953993,55.088331801611474,38.10895151787016,430.526372663893,3.09960542271606,-41.908410036965,2.110887838952636,-28.9376293928728,9.36828071993551,273.663884255527
288.975183,55.08833226957688,38.10893794553877,430.577800380556,3.01659617305251,-41.9287484677259,2.571385833149975,-28.7823360859868,9.39174844709279,273.573633831871
288.994891,55.08833269196807,38.108925253579145,430.625468945225,2.91299836505671,-41.9324497539824,2.383428233449081,-28.777063397643,9.38593108424969,273.50156904949
289.015305,55.08833311557084,38.10891207534016,430.674326842391,2.81093460681478,-41.9524257734719,2.4428948582993826,-28.6827808323247,9.42881691141536,273.403030976934
289.035194,55.088333505728514,38.1088994570193,430.72054811347,2.7181895334166,-41.954468551465,2.311063553949566,-28.6241031925352,9.40753005119605,273.334964671179
289.055179,55.08833388511269,38.108886629136784,430.767105992498,2.62104515702903,-41.9742691200207,2.3278939514000285,-28.5532384177876,9.42580302269416,273.243159298569
289.07518600000003,55.08833424561979,38.10887379083531,430.813397876961,2.52772373753675,-41.9795875817644,2.3145942231508343,-28.5327130820456,9.42984476302295,273.161448789585
289.094912,55.08833458132,38.108861102138455,430.858980882988,2.41483169086785,-41.989733210967,2.2791503013507963,-28.4954230134929,9.44072632079835,273.074072147555
289.115315,55.08833490706829,38.10884791404046,430.906306963846,2.31458055223466,-42.0227576583715,2.3663040428999693,-28.4752078397336,9.45202232525459,272.978044871075
289.135198,55.088335196846735,38.10883532114581,430.951517718384,2.1968458721867,-42.0246566986838,2.2605377269002247,-28.480880478308,9.44442830293465,272.89450072712
289.155289,55.08833547537698,38.10882234024495,430.998195092929,2.09884027387322,-42.0449175740047,2.3338687272485004,-28.4705180839955,9.46803578071072,272.789528071182
289.175208,55.08833572897395,38.108809671710524,431.043872071531,1.98416006228302,-42.055663045445,2.2838489300994524,-28.5272594677096,9.45347099648863,272.706869404159
289.19543500000003,55.08833597368004,38.10879658212833,431.091248029676,1.88442767789889,-42.0729413905626,2.368797907251974,-28.5211176263277,9.4910355750903,272.586869615468
289.216368,55.08833620618282,38.108783247889946,431.139749280738,1.7767873249274,-42.077206441586,2.4250625530982006,-28.5976649182246,9.47458679327451,272.501650636023
289.235912,55.08833640860279,38.10877072827832,431.185528296057,1.66883567779502,-42.0957448343,2.2889507659499486,-28.5897073391593,9.50568565342124,272.384888411521
289.255148,55.08833659182329,38.10875840951911,431.230811607289,1.55373463883277,-42.1106284890629,2.2641655616013168,-28.7030609479283,9.50620158060906,272.288716574276
289.275399,55.08833676800519,38.10874533185599,431.279155591796,1.43541976325789,-42.1136300905562,2.417199225348554,-28.6773328947103,9.5228426421172,272.181645874838
289.295148,55.08833691852217,38.1087327672117,431.325877385142,1.31224231877534,-42.1378655233241,2.336089667301166,-28.8076183996675,9.54072837397277,272.073251768536
289.315542,55.08833705593801,38.108719571864825,431.375251462818,1.20629876504501,-42.1343334165648,2.4687038838010267,-28.7636915961449,9.53257072154926,271.980787028674
289.33540500000004,55.08833716840316,38.10870685691688,431.4231704819,1.08626733077175,-42.1623457504938,2.39595095409868,-28.8792677148395,9.56592024119731,271.862846877363
289.35541,55.08833726240828,38.10869402790356,431.471914596222,0.972823813721918,-42.1594033288137,2.437205716100266,-28.8478291630823,9.54823837751141,271.775820906147
289.375441,55.08833733738572,38.10868116677672,431.521233854939,0.846782436154409,-42.1685077393861,2.465962935849575,-28.9099280965663,9.5704049953823,271.661753911254
289.395425,55.0883373932632,38.10866835356771,431.570875259146,0.741804487466352,-42.1896918788319,2.4820702103511394,-28.9832302376295,9.57032211349396,271.562911287322
289.415561,55.08833743202367,38.10865490858569,431.623525543591,0.60993690347287,-42.1906934248055,2.6325142222475506,-29.036062240643,9.58897239692671,271.452690784267
289.435163,55.08833744941173,38.10864297134332,431.670597850358,0.494991509732394,-42.2033473933304,2.353615338350324,-29.0623081450092,9.59721972480905,271.348042975728
289.455171,55.08833745021692,38.10863017737716,431.721168698967,0.376773666851152,-42.2129868205597,2.5285424304513526,-29.0593196715276,9.59535164164629,271.249554675673
289.475167,55.08833743248989,38.10861736810683,431.771699524781,0.257956073915256,-42.226627413276,2.5265412907003792,-29.1675280685871,9.62486744517627,271.13131711789
289.495432,55.08833739520621,38.10860429045281,431.822945606371,0.147801939354796,-42.2307192148701,2.56230407949829,-29.1433386314273,9.60940374155722,271.042022855032
289.515571,55.0883373394361,38.10859137468991,431.873034559408,0.0174411314796134,-42.2367953852631,2.504447651850228,-29.2510839584305,9.6426829036075,270.924011878155
289.53621100000004,55.08833726442034,38.1085782735213,431.923433753502,-0.0660085258528428,-42.2505257663495,2.519959704702046,-29.1856359817826,9.63844213338074,270.82905100899
289.556193,55.08833717422068,38.10856547836316,431.972474925365,-0.184449798877396,-42.2462827650328,2.4520585931497862,-29.3234631277373,9.65600880035088,270.721777289658
289.57517,55.08833707394642,38.10855332549408,432.019083381362,-0.267175173349473,-42.2624203637992,2.33042279984943,-29.315300098546,9.68425688949495,270.611038261802
289.59517800000003,55.08833695380456,38.10854051726935,432.068439542664,-0.400601310874966,-42.2496673262418,2.46780806510003,-29.394974985758,9.68105879535796,270.517348970377
289.615332,55.08833681756735,38.10852752982375,432.118902098401,-0.484957326728871,-42.2838442432956,2.523127786849954,-29.3475194176301,9.73523377321587,270.389107775851
289.63518500000004,55.08833667101608,38.10851493686848,432.168165262622,-0.619952226750331,-42.2719083406539,2.4631582110487216,-29.4731211282747,9.72342388835476,270.303194319372
289.655186,55.08833650645413,38.10850214001077,432.21841387487,-0.717752059749152,-42.2907319430802,2.5124306124013174,-29.3820531209551,9.7773362869945,270.17649608465
289.67519400000003,55.0883363246824,38.10848931770794,432.268802587055,-0.835598824760678,-42.291733260214,2.5194356092498538,-29.4678237746262,9.76168812667022,270.092857599106
289.695207,55.08833612538712,38.10847652360008,432.318970294311,-0.937869559439092,-42.3028641409489,2.508385362799004,-29.4209248014805,9.82820504080463,269.957597429356
289.715087,55.08833590889049,38.10846382577085,432.368538825771,-1.0497832773996,-42.2919440441042,2.478426573000548,-29.5148021582351,9.8230942093418,269.866474037861
289.735383,55.08833566640741,38.10845077923583,432.419330719023,-1.14978476125448,-42.2987066478098,2.539594662599143,-29.4346318453183,9.88240829476936,269.736162224272
289.755471,55.08833540747857,38.10843794080998,432.469339411926,-1.24959243081947,-42.2994933013509,2.5004346451510173,-29.5255218143215,9.88836406307196,269.638400236755
289.775481,55.08833512855532,38.10842513033139,432.519428168549,-1.35382483039274,-42.2911122554566,2.5044378311491755,-29.4494429309485,9.9125632500098,269.529127627439
289.793251,55.08833482641594,38.10841222839414,432.570228422382,-1.45506951879723,-42.2934876093425,2.5400126916508725,-29.5206115484535,9.93546599569604,269.420717093538
289.81618000000003,55.08833449917682,38.10839918689909,432.622069082561,-1.55441604566977,-42.2875943969757,2.5920330089491017,-29.5029170449352,9.94954033727168,269.317689160151
289.835206,55.08833417672764,38.10838707580121,432.670605406022,-1.65341908431599,-42.2947976908105,2.4268161730503834,-29.508918456196,9.97964002088964,269.201535046702
289.855208,55.088333817666616,38.10837426142514,432.7222683476,-1.75647256341707,-42.2866610014882,2.583147078900083,-29.5416305680196,9.99280054684157,269.100031142679
289.875218,55.08833344354208,38.10836150501172,432.773905979758,-1.86304117992844,-42.2873672892158,2.581881607900982,-29.530278880277,10.0308266082431,268.980926549983
289.894992,55.088333058719904,38.10834888888065,432.825074426633,-1.96793076774134,-42.2849033386188,2.5584223437505216,-29.537672021293,10.0434592465096,268.879499035112
289.915104,55.08833265258926,38.10833603095308,432.877238882361,-2.06476399901926,-42.2876252729668,2.6082227863980734,-29.4938239314407,10.0678864452504,268.76900458257
289.935224,55.08833223176585,38.10832318214947,432.929427832979,-2.1724152975007,-42.277024994814,2.609447530900866,-29.57262424632,10.0985577687647,268.654667507872
289.953992,55.0883318257754,38.10831124175457,432.978064194409,-2.26474979781453,-42.2799241420545,2.431818071499947,-29.4663636971443,10.1217373776014,268.545066046023
289.975002,55.08833135202817,38.1082978618809,433.032816440812,-2.38133898753777,-42.2792498542748,2.7376123201491964,-29.5487886467197,10.1481318360011,268.432531435947
289.99501200000003,55.08833088053759,38.108285116054766,433.085316100535,-2.47266180916573,-42.2696089422503,2.624982986151281,-29.4282695284277,10.1552346858181,268.332696704245
290.015188,55.088330381908406,38.1082722174944,433.138850839558,-2.58894033854627,-42.2566321520283,2.6767369511503603,-29.4870415039267,10.1779858082787,268.220560190068
290.035029,55.08832987495799,38.1082596342722,433.191370935633,-2.66329711670834,-42.2615212691375,2.626004803749993,-29.3724649434044,10.2084031089006,268.104580277232
290.05503500000003,55.08832934200886,38.10824689466724,433.244681137554,-2.77405027022219,-42.2440087557251,2.6655100960482514,-29.4428610020589,10.2301521077242,267.990100373141
290.07503,55.08832879013271,38.10823415355253,433.297976930951,-2.85168138563393,-42.2445038403409,2.66478966985062,-29.3216218572954,10.269039768737,267.869264095091
290.095047,55.08832821941168,38.10822139130371,433.351180576309,-2.95754983338651,-42.2244154333129,2.6601822678998133,-29.354305565203,10.2729530131687,267.763704795808
290.114892,55.0883276393244,38.10820879502626,433.403402829592,-3.02947374607942,-42.2266516650846,2.611112664149573,-29.2673331452815,10.3181030832223,267.633703618859
290.135691,55.088327003014776,38.10819538072137,433.458860019282,-3.13530813426577,-42.2103345251397,2.7728594845001453,-29.3103183770512,10.3012984669561,267.539786213374
290.15567200000004,55.08832638063874,38.10818264691561,433.511602732802,-3.22282671295488,-42.2047378975742,2.6371356759995024,-29.2392504330745,10.3439888064836,267.410172513475
290.17476800000003,55.088325778551706,38.10817067476452,433.561497521199,-3.30349526874057,-42.1878082748407,2.494739419850589,-29.2518060378623,10.3238115532493,267.315550024677
290.19502700000004,55.08832510928997,38.10815774884532,433.615941156233,-3.40571492852768,-42.1889797273059,2.722181751701669,-29.247678758782,10.3620159086209,267.18769929422
290.215142,55.0883244322258,38.10814506102502,433.670155051239,-3.48538718388279,-42.1755341278704,2.710694750300036,-29.2772744390655,10.3450455846498,267.089020971054
290.23481400000003,55.08832375735624,38.10813276867516,433.723293573525,-3.59146745249556,-42.152764174744,2.6569261142981304,-29.2363415755662,10.3785352848197,266.961905825128
290.25478300000003,55.08832305167746,38.10812025360032,433.777781291143,-3.6728296279288,-42.1666505724257,2.7243858809015364,-29.226035851451,10.3784390963473,266.851261706699
290.27479900000003,55.088322324802,38.10810768513888,433.832651013133,-3.78611075300756,-42.1431905498147,2.743486099498682,-29.2519324839249,10.3763675420287,266.743297740423
290.295078,55.08832156362734,38.10809483472984,433.888650624945,-3.86981257540305,-42.1562661078151,2.799980590600626,-29.2274577212853,10.4017473005358,266.615717335238
290.314916,55.08832080946728,38.10808238064762,433.942613707944,-3.98571144933987,-42.1350906517614,2.6981541499509376,-29.2659044324821,10.3798254283615,266.519606042044
290.333998,55.08831998038308,38.10806897494438,434.000367145157,-4.07036978864695,-42.1408490330363,2.887671860648311,-29.2204206583717,10.4190069482162,266.38059281368
290.35400400000003,55.08831918091366,38.10805630496738,434.054732253285,-4.18613774073659,-42.1250255479976,2.7182554064012265,-29.2670178886953,10.3982371753537,266.282047118127
290.374006,55.088318381650026,38.1080438685177,434.107979963755,-4.29494220362501,-42.126970736476,2.662385523498756,-29.2187978373306,10.4339679963604,266.145508666823
290.394005,55.08831753470054,38.10803092141516,434.163386717885,-4.39423771863395,-42.1210393232194,2.770337706499504,-29.2590274240708,10.4192013287857,266.04221860669
290.41402800000003,55.08831665039192,38.10801764252622,434.220280820236,-4.50914969692584,-42.1153842816862,2.844705117550461,-29.2058442620483,10.4364859179466,265.915333382645
290.436326,55.08831573356503,38.10800414328568,434.278263264809,-4.62980449708936,-42.1167213420361,2.899122228652118,-29.2723057154954,10.4515599599666,265.789677744672
290.454007,55.08831496058291,38.10799298502636,434.326347221017,-4.73526827900304,-42.1047673364904,2.404197810398045,-29.2326473181349,10.4383825230191,265.680865324499
290.474017,55.0883140826068,38.10798056703945,434.380074965651,-4.8506509912459,-42.1167136787008,2.6863872316994275,-29.2690539587365,10.4608654049982,265.549626869428
290.494017,55.08831315275783,38.10796771776504,434.435960215735,-4.94145753817229,-42.0960063557817,2.7942625042015834,-29.2655589870401,10.4343182241058,265.448587275863
290.514018,55.08831221348044,38.10795505154096,434.49136378675,-5.05004620436251,-42.0859443381071,2.770178550750302,-29.2911256702593,10.451447723866,265.317974010886
290.534019,55.08831126004676,38.10794248545288,434.546491085268,-5.12942089927027,-42.0802937102648,2.756364925897969,-29.3196540500311,10.4367450187618,265.206859389471
290.554018,55.08831028156376,38.10792985641714,434.60184850934,-5.23184750069688,-42.06037023354,2.7678712036021125,-29.3275297867,10.4322180039433,265.086380186187
290.574024,55.08830928423021,38.10791722865119,434.656945619546,-5.32101523278071,-42.0456182471491,2.754855510298171,-29.3844016315058,10.4420280087666,264.958454245299
290.594022,55.08830826750555,38.10790457862342,434.71167451622,-5.41234572929574,-42.0338475861444,2.736444833701057,-29.3467559608919,10.4238763660701,264.847188258861
290.614034,55.08830723232626,38.107891904087786,434.765889868377,-5.49886685816026,-42.0170619797597,2.710767607848652,-29.4348456832779,10.4381355526019,264.711545737358
290.63403800000003,55.08830618884206,38.10787932324478,434.81927710554,-5.57513906996825,-41.9999849021802,2.6693618581504097,-29.4014278153905,10.404281443749,264.60390242134
290.654037,55.0883051231134,38.10786666689374,434.872864536285,-5.66657685359007,-41.9720007834223,2.6793715372519955,-29.5193522423121,10.4127863811024,264.4721718067
290.674033,55.08830405301457,38.10785414530713,434.92606799163,-5.71519396988056,-41.9574061233682,2.6601727672499464,-29.4455602467991,10.400864046243,264.351984124597
290.694036,55.08830296109641,38.10784155227245,434.980069720209,-5.80589397732224,-41.9229619692966,2.7000864289476567,-29.5531364052586,10.3883621810525,264.228415569924
290.714035,55.08830186679423,38.10782911018298,435.034152766423,-5.85662743570362,-41.913753124364,2.704152310701602,-29.501537620109,10.3930116758482,264.096953403482
290.733795,55.08830085456161,38.10781775641573,435.084043042703,-5.98140120656326,-41.8786600523949,2.494513813999788,-29.5793860416015,10.3627018860562,263.98585105219
290.754642,55.08829955501358,38.10780339433421,435.147590145199,-6.03138085077036,-41.8857024354952,3.177355124799419,-29.4849787107118,10.3855943253927,263.84049933567
290.774037,55.088298442568686,38.10779128754567,435.20128126305,-6.13138528323692,-41.8395655059896,2.684555892551544,-29.6084483415786,10.3435961359024,263.73541544638
290.794035,55.088297271226665,38.10777872250158,435.256866322646,-6.20034597706666,-41.8330506755346,2.779252979797775,-29.4811883041241,10.3745341571146,263.585042261009
290.814038,55.08829607172068,38.10776604567995,435.312591852777,-6.2909370544995,-41.8095548086482,2.786276506552099,-29.5555500436269,10.3159260392753,263.488670454571
290.83403300000003,55.08829487517573,38.1077535906692,435.367027963685,-6.37250226347093,-41.7944433777091,2.7218055454000023,-29.4716856601115,10.3346330686873,263.345478690155
290.854033,55.08829365249278,38.10774105928655,435.42160186669,-6.46509315121795,-41.7643495055211,2.72869515025036,-29.5388071215232,10.2912324313675,263.241737254545
290.874033,55.08829242506071,38.10772867683031,435.475450153763,-6.55591951322096,-41.7563675328339,2.692414353649042,-29.4593146906028,10.3059577033543,263.101718462163
290.894038,55.0882911626981,38.10771614659237,435.529981036883,-6.64668618099,-41.7451543467657,2.7265441559990222,-29.5171118268379,10.2738766147129,262.988679546579
290.914036,55.08828984587417,38.10770329141919,435.586064868878,-6.74513185108344,-41.7297701430139,2.8041915997505384,-29.4420398066142,10.2505111836394,262.871087554081
290.934034,55.08828855553621,38.10769088722125,435.640254877695,-6.84724774850464,-41.7188776960156,2.7095004408494106,-29.4841290687951,10.2373039147237,262.744517517464
290.954029,55.088287369808185,38.107679635707896,435.689376228734,-6.94801537144562,-41.7019907011598,2.456067551949559,-29.4727533570088,10.2072227664156,262.628428063937
290.974033,55.08828589821096,38.10766584165799,435.7494272205,-7.04826528397822,-41.6997427400514,3.0025495883023723,-29.4444113569987,10.1932999078516,262.498529624149
290.994033,55.08828455257614,38.10765337043643,435.803436092773,-7.15240995666066,-41.6837273703307,2.7004436136479626,-29.509656559371,10.1667231669832,262.380284521756
291.014038,55.08828318147828,38.107640785189616,435.857584463408,-7.24732861088364,-41.6733203411016,2.7074185317502497,-29.459380835055,10.1574284376718,262.247721593904
291.03376000000003,55.08828197112455,38.10762978127395,435.904757166103,-7.34309094757832,-41.6677773808167,2.3586351347518075,-29.4951115037665,10.1383777391447,262.123117827436
291.054638,55.08828039993137,38.107615658153016,435.965336873175,-7.43373874349076,-41.6574570972949,3.028985353597591,-29.4475997805713,10.1191657612862,261.994653219015
291.07403800000003,55.08827902362338,38.10760344741308,436.017989164905,-7.53996807954781,-41.6375424674687,2.632614586499926,-29.5218617671914,10.1130924899948,261.859752952201
291.094035,55.08827759396173,38.10759093177823,436.072466170883,-7.62897450723199,-41.6327837712147,2.723850298900743,-29.412786517955,10.0862932108407,261.738833760117
291.114041,55.08827614020933,38.10757838646636,436.12775469154,-7.73173658586123,-41.6208436574595,2.7644260328514747,-29.5065770732618,10.0819046569912,261.603545778751
291.134034,55.08827468787396,38.10756602358241,436.182643448537,-7.81603895115624,-41.6042014824437,2.744437849850101,-29.4287599875357,10.0472188122411,261.487685572222
291.154036,55.08827320709134,38.10755357614913,436.237892511553,-7.93065880268718,-41.5904665129128,2.762453150799616,-29.4859277549312,10.039564886904,261.353884540902
291.174035,55.08827170906105,38.10754112918781,436.292701958599,-8.00654017891063,-41.5873359908872,2.7404723523005714,-29.4092207595055,10.0219210212058,261.228107456749
291.194035,55.08827019479834,38.10752868050325,436.346656625259,-8.11356944317304,-41.5674894216059,2.697733332999519,-29.4664640384643,10.0064749294962,261.099208638724
291.214038,55.08826865680516,38.10751616151919,436.399724926492,-8.19328327725557,-41.5647164012047,2.6534150616498664,-29.4293884745848,10.00141777355,260.9657799439
291.234035,55.08826712896872,38.10750385278266,436.451037907836,-8.29838348008536,-41.5356001980275,2.5656490671991605,-29.4554780965828,9.96931258498704,260.843179344052
291.254002,55.0882655669721,38.10749140818256,436.502574038462,-8.38253918947489,-41.5398363178177,2.576806531300236,-29.4272645784099,9.98103638870243,260.694587725595
291.274002,55.08826399124735,38.10747900406357,436.554127550183,-8.47556275050362,-41.513656273465,2.577675586050532,-29.4673475882671,9.92613199639746,260.585428418602
