time,x,y
283.8586,,
283.8636,,
283.8686,,
283.8736,,
283.8786,,
283.8836,,
283.8886,,
283.8936,,
283.8986,,
283.9036,,
283.9086,,
283.9136,,
283.9186,,
283.9236,,
283.9286,,
283.9336,,
283.9386,,
283.9436,,
283.9486,,
283.9536,,
283.9586,,
283.9636,,
283.9686,,
283.9736,,
283.9786,,
283.9836,,
283.9886,,
283.9936,,
283.9986,,
284.0036,,
284.0086,,
284.0136,,
284.0186,,
284.0236,,
284.0286,,
284.0336,,
284.0386,,
284.0436,,
284.0486,,
284.0536,,
284.0586,,
284.0636,,
284.0686,,
284.0736,,
284.0786,,
284.0836,,
284.0886,,
284.0936,,
284.0986,,
284.1036,,
284.1086,,
284.1136,,
284.1186,,
284.1236,,
284.1286,,
284.1336,,
284.1386,,
284.1436,,
284.1486,,
284.1536,,
284.1586,,
284.1636,,
284.1686,,
284.1736,,
284.1786,,
284.1836,,
284.1886,,
284.1936,,
284.1986,,
284.2036,,
284.2086,,
284.2136,,
284.2186,,
284.2236,,
284.2286,,
284.2336,,
284.2386,,
284.2436,,
284.2486,,
284.2536,,
284.2586,,
284.2636,,
284.2686,,
284.2736,,
284.2786,,
284.2836,,
284.2886,,
284.2936,,
284.2986,,
284.3036,,
284.3086,,
284.3136,,
284.3186,,
284.3236,,
284.3286,,
284.3336,,
284.3386,,
284.3436,,
284.3486,,
284.3536,,
284.3586,,
284.3636,,
284.3686,,
284.3736,,
284.3786,,
284.3836,,
284.3886,,
284.3936,,
284.3986,,
284.4036,,
284.4086,,
284.4136,,
284.4186,,
284.4236,,
284.4286,,
284.4336,,
284.4386,,
284.4436,,
284.4486,,
284.4536,,
284.4586,,
284.4636,,
284.4686,,
284.4736,,
284.4786,,
284.4836,,
284.4886,,
284.4936,,
284.4986,,
284.5036,,
284.5086,,
284.5136,,
284.5186,,
284.5236,,
284.5286,,
284.5336,,
284.5386,,
284.5436,,
284.5486,,
284.5536,,
284.5586,,
284.5636,,
284.5686,,
284.5736,,
284.5786,,
284.5836,,
284.5886,,
284.5936,,
284.5986,,
284.6036,,
284.6086,,
284.6136,,
284.6186,,
284.6236,,
284.6286,,
284.6336,,
284.6386,,
284.6436,,
284.6486,,
284.65358,,
284.65858,,
284.66358,,
284.66858,,
284.67358,,
284.67858,,
284.68358,,
284.68858,,
284.69358,,
284.69858,,
284.70358,,
284.70858,,
284.71366,,
284.71858,,
284.72358,,
284.72858,,
284.73358,,
284.73858,,
284.74358,,
284.74858,,
284.75358,,
284.75858,,
284.76358,,
284.76858,,
284.77358,,
284.77858,,
284.78358,,
284.78858,,
284.79358,,
284.79858,,
284.80358,,
284.80858,,
284.81358,,
284.81858,,
284.82358,,
284.82858,,
284.83358,,
284.83858,,
284.84358,,
284.84858,,
284.85358,,
284.8586,,
284.86358,,
284.86858,,
284.87358,,
284.87858,,
284.88358,,
284.88858,,
284.89358,,
284.89858,,
284.90358,,
284.90858,,
284.91358,,
284.91858,,
284.92358,,
284.92858,,
284.93358,,
284.93858,,
284.94358,,
284.94858,,
284.95358,,
284.95858,,
284.96358,,
284.96858,,
284.97358,,
284.97858,,
284.98358,,
284.98858,,
284.99358,,
284.99858,,
285.00358,,
285.00858,,
285.01358,,
285.01858,,
285.02358,,
285.02858,,
285.03358,,
285.03858,,
285.04358,,
285.04858,,
285.05358,,
285.05858,,
285.06358,,
285.06858,,
285.07358,,
285.07858,,
285.08358,,
285.08858,,
285.09358,,
285.09858,,
285.10358,,
285.10858,,
285.11358,,
285.11858,,
285.12358,,
285.12858,,
285.13358,,
285.13858,,
285.14358,,
285.14858,,
285.15358,,
285.15858,,
285.16358,,
285.16858,,
285.17358,,
285.17858,,
285.18358,,
285.18858,,
285.19358,,
285.19858,,
285.20358,,
285.20858,,
285.21358,,
285.2186,,
285.22358,,
285.22858,,
285.23358,,
285.23858,,
285.24358,,
285.24858,,
285.25358,,
285.25858,,
285.26358,,
285.26858,,
285.27358,,
285.27858,,
285.28358,,
285.28858,,
285.29358,,
285.29858,,
285.30358,,
285.30858,,
285.31358,,
285.31858,,
285.32358,,
285.32858,,
285.33358,,
285.33858,,
285.34358,,
285.34858,,
285.35358,,
285.35858,,
285.36358,,
285.36858,,
285.37358,,
285.37858,,
285.38358,,
285.38858,,
285.39358,,
285.39858,,
285.40358,,
285.40858,,
285.41358,,
285.41858,,
285.42358,,
285.42858,,
285.43358,,
285.43858,,
285.44358,,
285.44858,,
285.45358,,
285.45858,,
285.46358,,
285.46858,,
285.47358,,
285.47858,,
285.48358,,
285.48858,,
285.49358,,
285.49858,,
285.50358,,
285.50858,,
285.51358,,
285.51858,,
285.52358,,
285.52858,,
285.53358,,
285.53858,,
285.54358,,
285.54858,,
285.55358,,
285.55858,,
285.56358,,
285.56858,,
285.57358,,
285.57858,,
285.58358,,
285.58858,,
285.59358,,
285.59858,,
285.60358,,
285.60858,,
285.61358,,
285.61858,,
285.62358,,
285.62858,,
285.63358,,
285.63858,,
285.64358,,
285.64858,,
285.65358,,
285.65858,,
285.66358,,
285.66858,,
285.67358,,
285.67858,,
285.68358,,
285.68858,,
285.69358,,
285.69858,,
285.70358,,
285.70858,,
285.71358,,
285.71858,,
285.72358,,
285.72858,,
285.73358,,
285.73858,,
285.74358,,
285.74858,,
285.75358,,
285.75858,,
285.76358,,
285.76858,,
285.77358,,
285.77858,,
285.78358,,
285.78858,,
285.79358,,
285.79858,,
285.80358,,
285.80858,,
285.81358,,
285.81858,,
285.82358,,
285.82858,,
285.83358,,
285.83858,,
285.84358,,
285.84858,,
285.85358,,
285.85858,,
285.86358,,
285.86858,,
285.87358,,
285.87858,,
285.88358,,
285.88858,,
285.89358,,
285.8986,,
285.90358,,
285.90858,,
285.91358,,
285.91858,,
285.92358,,
285.92858,,
285.93358,,
285.93858,,
285.94358,,
285.94858,,
285.95358,,
285.95858,,
285.96358,,
285.96858,,
285.97358,,
285.97858,,
285.98358,,
285.98858,,
285.99358,,
285.99858,,
286.00358,,
286.00858,,
286.01358,,
286.01858,,
286.02358,,
286.02858,,
286.03358,,
286.03858,,
286.04358,,
286.04858,,
286.05358,,
286.05858,,
286.06358,,
286.06858,,
286.07358,,
286.07858,,
286.08358,,
286.08858,,
286.09358,,
286.09858,,
286.10358,,
286.10858,,
286.11358,,
286.11858,,
286.12358,,
286.12858,,
286.13358,,
286.13858,,
286.14358,,
286.14858,,
286.15358,,
286.15858,,
286.16358,,
286.16858,,
286.17358,,
286.17858,,
286.18358,,
286.18858,,
286.19358,,
286.19858,,
286.20358,,
286.20858,,
286.21358,,
286.21858,,
286.22358,,
286.22858,,
286.23358,,
286.23858,,
286.24358,,
286.24858,,
286.25358,,
286.25858,,
286.26358,,
286.26858,,
286.27358,,
286.27858,,
286.28358,,
286.28858,,
286.29358,,
286.29858,,
286.30358,,
286.30858,,
286.31358,,
286.31858,,
286.32358,,
286.32858,,
286.33358,,
286.33858,,
286.34358,,
286.34858,,
286.35358,,
286.35858,,
286.36358,,
286.36858,,
286.37358,,
286.37858,,
286.38358,,
286.38858,,
286.39358,,
286.39858,,
286.40358,,
286.40858,,
286.41358,,
286.41858,,
286.42358,,
286.42858,,
286.43358,,
286.43858,,
286.44358,,
286.44858,,
286.45358,,
286.45858,,
286.46358,,
286.46858,,
286.47358,,
286.47858,,
286.48358,,
286.48858,,
286.49358,,
286.49858,,
286.50358,,
286.50858,,
286.51358,,
286.51858,,
286.52358,,
286.52858,,
286.53358,,
286.53858,,
286.54358,,
286.54858,,
286.55358,,
286.55858,,
286.5636,,
286.56858,,
286.57358,,
286.57858,,
286.58358,,
286.58858,,
286.59358,,
286.59858,,
286.60358,,
286.60858,,
286.61358,,
286.61858,,
286.62358,,
286.62858,,
286.63358,,
286.63858,,
286.64358,,
286.64858,,
286.65358,,
286.65858,,
286.66358,,
286.66858,,
286.67358,,
286.67858,,
286.68358,,
286.68858,,
286.69364,,
286.69858,,
286.70358,,
286.70858,,
286.71358,,
286.71858,,
286.72358,,
286.72858,,
286.73358,,
286.73858,,
286.74358,,
286.74858,,
286.75358,,
286.75858,,
286.76358,,
286.76858,,
286.77358,,
286.77858,,
286.78358,,
286.78858,,
286.79358,,
286.79858,,
286.80358,,
286.80858,,
286.81358,,
286.8186,,
286.82358,,
286.82858,,
286.83358,,
286.83858,,
286.84358,,
286.84858,,
286.85358,,
286.85858,,
286.86358,,
286.86858,,
286.87358,,
286.87858,,
286.88358,,
286.88858,,
286.89358,,
286.89858,,
286.90358,,
286.90858,,
286.91358,,
286.91858,,
286.92358,,
286.92858,,
286.93358,,
286.93858,,
286.94358,,
286.94858,,
286.95358,,
286.95858,,
286.96358,,
286.96858,,
286.97358,,
286.97858,,
286.98358,,
286.98858,,
286.99358,,
286.99858,,
287.00358,,
287.00858,,
287.01358,,
287.01858,,
287.02358,,
287.02858,,
287.03358,,
287.03858,,
287.04358,,
287.04858,,
287.05358,,
287.05858,,
287.06358,,
287.06858,,
287.07358,,
287.07858,,
287.08358,,
287.08858,,
287.09358,,
287.09858,,
287.10358,,
287.10858,,
287.11358,,
287.11858,,
287.12358,,
287.12858,,
287.13358,,
287.13858,,
287.14358,,
287.14858,,
287.15358,,
287.15858,,
287.16358,,
287.16858,,
287.17358,,
287.17858,,
287.18358,,
287.18858,,
287.19358,,
287.19858,,
287.20358,,
287.20858,,
287.21358,,
287.21858,,
287.22358,,
287.22858,,
287.2336,,
287.23858,,
287.24358,,
287.24858,,
287.25358,,
287.25858,,
287.26358,,
287.26858,,
287.27358,,
287.27858,,
287.28358,,
287.28858,,
287.29358,,
287.29858,,
287.30358,,
287.30858,,
287.31358,,
287.31858,,
287.32358,,
287.32858,,
287.33358,,
287.33858,,
287.34358,,
287.34858,,
287.35358,,
287.35858,,
287.36358,,
287.36858,,
287.37358,,
287.37858,,
287.38358,,
287.38858,,
287.39358,,
287.39858,,
287.40358,,
287.40858,,
287.41358,,
287.41858,,
287.42358,,
287.42858,,
287.43358,,
287.43858,,
287.44358,,
287.44858,,
287.45358,,
287.45858,,
287.46358,,
287.46858,,
287.47358,,
287.47858,,
287.4836,,
287.4886,,
287.49358,,
287.49858,,
287.50358,,
287.50858,,
287.51358,,
287.51858,,
287.52358,,
287.52858,,
287.53358,,
287.53858,,
287.54358,,
287.54858,,
287.55358,,
287.55858,,
287.56358,,
287.56858,,
287.57358,,
287.57858,,
287.58358,,
287.58858,,
287.59358,,
287.59858,,
287.60358,,
287.60858,,
287.61358,,
287.61858,,
287.62358,,
287.62858,,
287.63358,,
287.63858,,
287.64358,,
287.64858,,
287.65358,,
287.65858,,
287.66358,,
287.66858,,
287.67358,,
287.67858,,
287.68358,,
287.68858,,
287.69358,,
287.69858,,
287.70358,,
287.70858,,
287.71358,,
287.71858,,
287.72358,,
287.72858,,
287.73358,,
287.7386,,
287.74358,,
287.74858,,
287.75358,,
287.75858,,
287.76358,,
287.76858,,
287.77358,,
287.77858,,
287.78358,,
287.78858,,
287.79358,,
287.79858,,
287.80358,,
287.80858,,
287.81358,,
287.81858,,
287.82358,,
287.82858,,
287.83358,,
287.83858,,
287.84358,,
287.84858,,
287.85358,,
287.85858,,
287.86358,,
287.86858,,
287.87358,,
287.87858,,
287.88358,,
287.88858,,
287.89358,,
287.89858,,
287.90358,,
287.90858,,
287.91358,,
287.91858,,
287.92358,,
287.92858,,
287.93358,,
287.93858,,
287.94358,,
287.94858,,
287.95358,,
287.95858,,
287.96358,,
287.96858,,
287.97358,,
287.97858,,
287.98358,,
287.98858,,
287.99358,,
287.99858,,
288.00358,,
288.00858,,
288.01358,,
288.01858,,
288.02358,,
288.02858,,
288.03358,,
288.03858,,
288.04358,,
288.04858,,
288.05358,,
288.05858,,
288.06358,,
288.06858,,
288.07358,,
288.07858,,
288.08358,,
288.08858,,
288.09358,,
288.09858,,
288.10358,,
288.10858,,
288.11358,,
288.11858,,
288.12358,,
288.12858,,
288.13358,,
288.13858,,
288.14358,,
288.14858,,
288.15358,,
288.15858,,
288.16358,,
288.16858,,
288.17358,,
288.17858,,
288.18358,,
288.18858,,
288.19358,,
288.19858,,
288.20358,,
288.20858,,
288.21358,,
288.21858,,
288.22358,,
288.22858,,
288.23358,,
288.23858,,
288.24358,,
288.24858,,
288.25358,,
288.25858,,
288.26358,,
288.26858,,
288.27358,,
288.27858,,
288.28358,,
288.28858,,
288.29358,,
288.29858,,
288.30358,,
288.30858,,
288.31358,,
288.31858,,
288.32358,,
288.32858,,
288.33358,,
288.33858,,
288.34358,,
288.34858,,
288.35358,,
288.35858,,
288.36358,,
288.36858,,
288.37358,,
288.37858,,
288.38358,,
288.38858,,
288.39358,,
288.39858,,
288.40358,,
288.40858,,
288.41358,,
288.41858,,
288.42358,,
288.42858,,
288.43358,,
288.43858,,
288.44358,,
288.44858,,
288.45358,,
288.45858,,
288.46358,,
288.46858,,
288.47358,,
288.47858,,
288.48358,,
288.48858,,
288.49358,,
288.49858,,
288.50358,,
288.50858,,
288.51358,,
288.51858,,
288.52358,,
288.52858,,
288.53358,,
288.53858,,
288.54358,,
288.54858,,
288.55358,,
288.55858,,
288.56358,,
288.56858,,
288.57358,,
288.57858,,
288.58358,,
288.58858,,
288.59358,,
288.59858,,
288.60358,,
288.60858,,
288.61358,,
288.61858,,
288.62358,,
288.62858,,
288.63358,,
288.63858,,
288.64358,,
288.64858,,
288.65356,,
288.65856,,
288.66356,,
288.66856,,
288.67356,,
288.67856,,
288.68356,,
288.68856,,
288.69356,,
288.69856,,
288.70356,,
288.70856,,
288.71356,,
288.71856,,
288.72356,,
288.72856,,
288.73356,,
288.73856,,
288.74356,,
288.74856,,
288.75356,,
288.75856,,
288.76356,,
288.76856,,
288.77356,,
288.77856,,
288.78356,,
288.78856,,
288.79356,,
288.79856,,
288.80356,,
288.80856,,
288.81356,,
288.81856,,
288.82356,,
288.82856,,
288.83356,,
288.83856,,
288.84356,,
288.84856,,
288.85356,,
288.85856,,
288.86356,,
288.86856,,
288.87356,,
288.87856,,
288.88356,,
288.88856,,
288.89356,,
288.89856,,
288.90356,,
288.90856,,
288.91356,,
288.91856,,
288.92356,,
288.92856,,
288.93356,,
288.93856,,
288.94356,,
288.94856,,
288.95356,,
288.95856,,
288.96356,,
288.96856,,
288.97356,,
288.97856,,
288.98356,,
288.98856,,
288.99356,,
288.99856,,
289.00356,,
289.00856,,
289.01356,,
289.01856,,
289.02356,,
289.02856,,
289.03356,,
289.03856,,
289.04356,,
289.04856,,
289.05356,,
289.05856,,
289.06356,,
289.06856,,
289.07356,,
289.07856,,
289.08356,,
289.08856,,
289.09356,,
289.09856,,
289.10356,,
289.10856,,
289.11358,,
289.11856,,
289.12356,,
289.12856,,
289.13356,,
289.13856,,
289.14356,,
289.14856,,
289.15356,,
289.15856,,
289.16356,,
289.16856,,
289.17356,,
289.17856,,
289.18356,,
289.18856,,
289.19356,,
289.19856,,
289.20356,,
289.20856,,
289.21356,,
289.21856,,
289.22356,,
289.22856,,
289.23356,,
289.23856,,
289.24356,,
289.24856,,
289.25356,,
289.25856,,
289.26356,,
289.26856,,
289.27356,,
289.27856,,
289.28356,,
289.28856,,
289.29356,,
289.29856,,
289.30356,,
289.30856,,
289.31356,,
289.31856,,
289.32356,,
289.32856,,
289.33356,,
289.33856,,
289.34356,,
289.34856,,
289.35356,,
289.35856,,
289.36356,,
289.36856,,
289.37356,,
289.37856,,
289.38356,,
289.38856,,
289.39356,,
289.39856,,
289.40356,,
289.40856,,
289.41356,,
289.41856,,
289.42356,,
289.42856,,
289.43356,,
289.43856,,
289.44356,,
289.44856,,
289.45356,,
289.45856,,
289.46356,,
289.46856,,
289.47356,,
289.47856,,
289.48356,,
289.48856,,
289.49356,,
289.49856,,
289.50356,,
289.50856,,
289.51356,,
289.51856,,
289.52356,,
289.52856,,
289.53356,,
289.53856,,
289.54356,,
289.54856,,
289.55356,,
289.55856,,
289.56356,,
289.56856,,
289.57356,,
289.57856,,
289.58356,,
289.58856,,
289.59356,,
289.59856,,
289.60356,,
289.60856,,
289.61356,,
289.61856,,
289.62356,,
289.62856,,
289.63356,,
289.63856,,
289.64356,,
289.64856,,
289.65356,,
289.65856,,
289.66356,,
289.66856,,
289.67356,,
289.67856,,
289.68356,,
289.68856,,
289.69356,,
289.69856,,
289.70356,,
289.70856,,
289.71356,,
289.71856,,
289.72356,,
289.72856,,
289.73356,,
289.73856,,
289.74356,,
289.74856,,
289.75356,,
289.75856,,
289.76356,,
289.76856,,
289.77356,,
289.77856,,
289.78356,,
289.78856,,
289.79356,,
289.79856,,
289.80356,,
289.80856,,
289.81356,,
289.81856,,
289.82356,,
289.82856,,
289.83356,,
289.83856,,
289.84356,,
289.84856,,
289.85356,,
289.85856,,
289.86356,,
289.86856,,
289.87356,,
289.87856,,
289.88356,,
289.88856,,
289.89356,,
289.89856,,
289.90356,,
289.90856,,
289.91356,,
289.91856,,
289.92356,,
289.92856,,
289.93356,,
289.93856,,
289.94356,,
289.94856,,
289.95356,,
289.95858,,
289.96356,,
289.96856,,
289.97356,,
289.97856,,
289.98356,,
289.98856,,
289.99356,,
289.99856,,
290.00356,,
290.00856,,
290.01356,,
290.01856,,
290.02356,,
290.02856,,
290.03356,,
290.03856,,
290.04356,,
290.04856,,
290.05356,,
290.05856,,
290.06356,,
290.06856,,
290.07356,,
290.07856,,
290.08356,,
290.08856,,
290.09356,,
290.09856,,
290.10356,,
290.10856,,
290.11356,,
290.11856,,
290.12356,,
290.12856,,
290.13356,,
290.13856,,
290.14356,,
290.14856,,
290.15356,,
290.15856,,
290.16356,,
290.16856,,
290.17356,,
290.17856,,
290.18356,,
290.18856,,
290.19356,,
290.19856,,
290.20356,,
290.20856,,
290.21356,,
290.21856,,
290.22356,,
290.22856,,
290.23356,,
290.23856,,
290.24356,,
290.24856,,
290.25356,,
290.25856,,
290.26356,,
290.26856,,
290.27356,,
290.27856,,
290.28356,,
290.28856,,
290.29356,,
290.29856,,
290.30356,,
290.30856,,
290.31356,,
290.31856,,
290.32356,,
290.32856,,
290.33356,,
290.33856,,
290.34356,,
290.34856,,
290.35356,,
290.35856,,
290.36356,,
290.36856,,
290.37356,,
290.37856,,
290.38356,,
290.38856,,
290.39356,,
290.39856,,
290.40356,,
290.40856,,
290.41356,,
290.41856,,
290.42356,,
290.42856,,
290.43356,,
290.43856,,
290.44356,,
290.44856,,
290.45356,,
290.45856,,
290.46356,,
290.46856,,
290.47356,,
290.47856,,
290.48356,,
290.48856,,
290.49356,,
290.49856,,
290.50356,,
290.50856,,
290.51356,,
290.51856,,
290.52356,,
290.52856,,
290.53356,,
290.53856,,
290.54356,,
290.54856,,
290.55356,,
290.55856,,
290.56356,,
290.56856,,
290.57356,,
290.57856,,
290.58356,,
290.58856,,
290.59356,,
290.59856,,
290.60356,,
290.60856,,
290.61356,,
290.61856,,
290.62356,,
290.62856,,
290.63356,,
290.63856,,
290.64356,,
290.64856,,
290.65356,,
290.65856,,
290.66356,,
290.66856,,
290.67356,,
290.67856,,
290.68356,,
290.6886,,
290.69356,,
290.69856,,
290.70356,,
290.70856,,
290.71356,,
290.71856,,
290.72356,,
290.72856,,
290.73356,,
290.73856,,
290.74356,,
290.74856,,
290.75356,,
290.75856,,
290.76356,,
290.76856,,
290.77356,,
290.77856,,
290.78356,,
290.78856,,
290.79356,,
290.79856,,
290.80356,,
290.80856,,
290.81356,,
290.81858,,
290.82356,,
290.82856,,
290.83356,,
290.83856,,
290.84356,,
290.84856,,
290.85356,,
290.85856,,
290.86356,,
290.86856,,
290.87356,,
290.87856,,
290.88356,,
290.88856,,
290.89356,,
290.89856,,
290.90356,,
290.90856,,
290.91356,,
290.91856,,
290.92356,,
290.92856,,
290.93356,,
290.93856,,
290.94356,,
290.94856,,
290.95356,,
290.95856,,
290.96356,,
290.96856,,
290.97356,,
290.97856,,
290.98356,,
290.98856,,
290.99356,,
290.99856,,
291.00356,,
291.00856,,
291.01356,,
291.01856,,
291.02356,,
291.02856,,
291.03356,,
291.03856,,
291.04356,,
291.04856,,
291.05356,,
291.05856,,
291.06356,,
291.06856,,
291.07356,,
291.07856,,
291.08356,,
291.08856,,
291.09356,,
291.09856,,
291.10356,,
291.10856,,
291.11356,,
291.11856,,
291.12356,,
291.12856,,
291.13356,,
291.13856,,
291.14356,,
291.14856,,
291.15356,,
291.15856,,
291.16356,,
291.16856,,
291.17356,,
291.17856,,
291.18356,,
291.18856,,
291.19356,,
291.19856,,
291.20356,,
291.20856,,
291.21356,,
291.21856,,
291.22356,,
291.22856,,
291.23356,,
291.23856,,
291.24356,,
291.24856,,
291.25356,,
291.25856,,
291.26356,,
291.26856,,
291.27356,,
291.27856,,
291.28356,,
291.28856,,
291.29356,,
291.29856,,
291.30356,,
291.30856,,
291.31356,,
291.31856,,
291.32356,,
291.32856,,
291.33356,,
291.33856,,
291.34356,,
291.34856,,
291.35356,,
291.35856,,
291.36356,,
291.36856,,
291.37356,,
291.37856,,
291.38356,,
291.38856,,
291.39356,,
291.39856,,
291.40356,,
291.40856,,
291.41356,,
291.41856,,
291.42356,,
291.42856,,
291.43356,,
291.43856,,
291.44356,,
291.44856,,
291.45356,,
291.45856,,
291.46356,,
291.46856,,
291.47356,,
291.47858,,
291.48356,,
291.48856,,
291.49356,,
291.49856,,
291.50356,,
291.50856,,
291.51356,,
291.51856,,
291.52356,,
291.52856,,
291.53356,,
291.53856,,
291.54356,,
291.54856,,
291.55356,,
291.55856,,
291.56356,,
291.56856,,
291.57356,,
291.57856,,
291.58356,,
291.58856,,
291.59356,,
291.59856,,
291.60356,,
291.60856,,
291.61356,,
291.61856,,
291.62356,,
291.62856,,
291.63356,,
291.63856,,
291.64356,,
291.64856,,
291.65356,,
291.65856,,
291.66356,,
291.66856,,
291.67356,,
291.67856,,
291.68356,,
291.68856,,
291.69356,,
291.69856,,
291.70356,,
291.70856,,
291.71356,,
291.71856,,
291.72356,,
291.72856,,
291.73356,,
291.73856,,
291.74356,,
291.74856,,
291.75356,,
291.75856,,
291.76356,,
291.76856,,
291.77356,,
291.77856,,
291.78356,,
291.78856,,
291.79356,,
291.79856,,
291.80356,,
291.80856,,
291.81356,,
291.81856,,
291.82356,,
291.82856,,
291.83356,,
291.83856,,
291.84356,,
291.84856,,
291.85356,,
291.85856,,
291.86356,,
291.86856,,
291.87356,,
291.87856,,
291.88356,,
291.88856,,
291.89356,,
291.89856,,
291.90358,,
291.90856,,
291.91356,,
291.91856,,
291.92356,,
291.92856,,
291.93356,,
291.93856,,
291.94356,,
291.94856,,
291.95356,,
291.95856,,
291.96356,,
291.96856,,
291.97356,,
291.97856,,
291.98356,,
291.98856,,
291.99356,,
291.99856,,
292.00356,,
292.00856,,
292.01356,,
292.01856,,
292.02356,,
292.02856,,
292.03356,,
292.03856,,
292.04356,,
292.04856,,
292.05356,,
292.05856,,
292.06356,,
292.06856,,
292.07356,,
292.07856,,
292.08356,,
292.08856,,
292.09356,,
292.09856,,
292.10356,,
292.10856,,
292.11356,,
292.11856,,
292.12356,,
292.12856,,
292.13356,,
292.13856,,
292.14356,,
292.14856,,
292.15356,,
292.15856,,
292.16356,,
292.16856,,
292.17356,,
292.17856,,
292.18356,,
292.18856,,
292.19356,,
292.19856,,
292.20356,,
292.20856,,
292.21356,,
292.21856,,
292.22356,,
292.22856,,
292.23356,,
292.23856,,
292.24356,,
292.24856,,
292.25356,,
292.25856,,
292.26356,,
292.26856,,
292.27356,,
292.27856,,
292.28356,,
292.28856,,
292.29356,,
292.29856,,
292.30356,,
292.30856,,
292.31356,,
292.31856,,
292.32356,,
292.32856,,
292.33356,,
292.33856,,
292.34356,,
292.34858,,
292.35356,,
292.35856,,
292.36356,,
292.36856,,
292.37356,,
292.37856,,
292.38356,,
292.38856,,
292.39356,,
292.39856,,
292.40356,,
292.40856,,
292.41356,,
292.41856,,
292.42356,,
292.42856,,
292.43356,,
292.43856,,
292.44356,,
292.44856,,
292.45356,,
292.45856,,
292.46356,,
292.46856,,
292.47356,,
292.47856,,
292.48356,,
292.48856,,
292.49356,,
292.49856,,
292.50356,,
292.50856,,
292.51356,,
292.51856,,
292.52356,,
292.52856,,
292.53356,,
292.53856,,
292.54356,,
292.54856,,
292.55356,,
292.55856,,
292.56356,,
292.56856,,
292.57356,,
292.57856,,
292.58356,,
292.58856,,
292.59356,,
292.59856,,
292.60356,,
292.60856,,
292.61356,,
292.61856,,
292.62356,,
292.62856,,
292.63356,,
292.63856,,
292.64356,,
292.64856,,
292.65354,,
292.65854,,
292.66354,,
292.66854,,
292.67354,,
292.67854,,
292.68354,,
292.68854,,
292.69354,,
292.69854,,
292.70354,,
292.70854,,
292.71354,,
292.71854,,
292.72354,,
292.72854,,
292.73354,,
292.73854,,
292.74354,,
292.74854,,
292.75354,,
292.75854,,
292.76354,,
292.76854,,
292.77354,,
292.77854,,
292.78354,,
292.78854,,
292.79354,,
292.79854,,
292.80354,,
292.80854,,
292.81354,,
292.81854,,
292.82354,,
292.82854,,
292.83354,,
292.83854,,
292.84354,,
292.84854,,
292.85354,,
292.85854,,
292.86354,,
292.86854,,
292.87354,,
292.87854,,
292.88354,,
292.88854,,
292.89354,,
292.89854,,
292.90354,,
292.90854,,
292.91354,,
292.91854,,
292.92354,,
292.92854,,
292.93354,,
292.93854,,
292.94354,,
292.94854,,
292.95354,,
292.95854,,
292.96354,,
292.96854,,
292.97354,,
292.97854,,
292.98354,,
292.98854,,
292.99354,,
292.99854,,
293.00354,,
293.00854,,
293.01354,,
293.01854,,
293.02354,,
293.02854,,
293.03354,,
293.03854,,
293.04354,,
293.04854,,
293.05354,,
293.05854,,
293.06354,,
293.06854,,
293.07354,,
293.07854,,
293.08354,,
293.08854,,
293.09354,,
293.09854,,
293.10354,,
293.10854,,
293.11354,,
293.11854,,
293.12354,,
293.12854,,
293.13354,,
293.13854,,
293.14354,,
293.14854,,
293.15354,,
293.15854,,
293.16354,,
293.16854,,
293.17354,,
293.17854,,
293.18354,,
293.18854,,
293.19354,,
293.19854,,
293.20354,,
293.20854,,
293.21354,,
293.21854,,
293.22354,,
293.22854,,
293.23354,,
293.23854,,
293.24354,,
293.24854,,
293.25354,,
293.25854,,
293.26354,,
293.26854,,
293.27354,,
293.27854,,
293.28354,,
293.28854,,
293.29354,,
293.29854,,
293.30354,,
293.30854,,
293.31354,,
293.31854,,
293.32354,,
293.32854,,
293.33354,,
293.33854,,
293.34354,,
293.34854,,
293.35354,,
293.35854,,
293.36354,,
293.36854,,
293.37354,,
293.37854,,
293.38354,,
293.38854,,
293.39354,,
293.39854,,
293.40354,,
293.40854,,
293.41354,,
293.41854,,
293.42354,,
293.42854,,
293.43354,,
293.43854,,
293.44354,,
293.44854,,
293.45354,,
293.45854,,
293.46354,,
293.46854,,
293.47354,,
293.47854,,
293.48354,,
293.48854,,
293.49354,,
293.49854,,
293.50354,,
293.50854,,
293.51354,,
293.51854,,
293.52354,,
293.52854,,
293.53354,,
293.53854,,
293.54354,,
293.54854,,
293.55354,,
293.55854,,
293.56354,,
293.56854,,
293.57354,,
293.57854,,
293.58354,,
293.58854,,
293.59354,,
293.59854,,
293.60354,,
293.60854,,
293.61354,,
293.61854,,
293.62354,,
293.62854,,
293.63354,,
293.63854,,
293.64354,,
293.64854,,
293.65354,,
293.65854,,
293.66354,,
293.66854,,
293.67354,,
293.67854,,
293.68354,,
293.68854,,
293.69354,,
293.69854,,
293.70354,,
293.70854,,
293.71354,,
293.71854,,
293.72354,,
293.72854,,
293.73354,,
293.73854,,
293.74354,,
293.74854,,
293.75354,,
293.75854,,
293.76354,,
293.76854,,
293.77354,,
293.77854,,
293.78354,,
293.78854,,
293.79354,,
293.79854,,
293.80354,,
293.80854,,
293.81354,,
293.81854,,
293.82354,,
293.82854,,
293.83354,,
293.83854,,
293.84354,,
293.84854,,
